country,continent,population,averageAge,birthRate,mortality,migration,undernourish,cornProduction,cornExports,cornImports,cornLand,wheatProduction,wheatExports,wheatImports,wheatLand,riceProduction,riceExports,riceImports,riceLand,soyProduction,soyExports,soyImports,soyLand,otherProduction,otherExports,otherImports,otherLand,landArea,arableOpen,organic,conventional,gmo,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Burkina Faso,Africa,17886000,17,43,11,-2,5,1076753,16310,3628,7011.96,0,6,141530,0,160658,0,334889,1362.68,23056,0,0,259.84,4650954,325082,218586,49065.52,273600,156772.8,0.00341421,0.9099306773,0.0866551127,17915,18420,18935,19460,19996,20542,21099,21666,22243,22830,23428,24036,24653,25281,25918,26564,27220,27885,28558,29239,29928,30624,31326,32036,32751,33472,34199,34931,35667,36408,37154,37902,38655,39411,40170,40932
Burundi,Africa,10483000,18,45,13,0,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,25680,20210.16,0.00039286,0.99960714,0,10813,11153,11501,11857,12217,12579,12943,13310,13679,14052,14429,14809,15195,15586,15984,16392,16810,17238,17677,18127,18590,19065,19552,20051,20561,21082,21613,22153,22702,23258,23820,24387,24959,25534,26112,26691
Cabo Verde,Africa,508000,24,22,5,-7,5,5569,0,18223,313.18,0,111,26484,0,0,0,32902,0,0,0,6,0,95477,20,81432,186.82,4030,2309.19,0,1,0,508,513,517,522,527,531,536,541,546,550,555,559,564,568,573,577,581,585,589,592,596,600,603,606,610,613,616,618,621,624,626,628,630,632,634,636
Cambodia,Asia,14804000,23,24,6,-2,17,717000,29945,10652,1742.57,0,884,35628,0,5855593,181031,12604,29685.29,114603,7334,102,705.84,9833242,143199,155500,9416.3,176520,169282.68,0.00199278,0.99800722,0,15677,15940,16197,16450,16700,16947,17191,17432,17667,17897,18120,18335,18544,18747,18946,19144,19339,19533,19725,19915,20104,20292,20478,20662,20844,21023,21199,21371,21539,21703,21861,22014,22161,22302,22438,22569
Cameroon,Africa,22789000,18,39,12,-1,12,1572067,986,27983,7521.27,950,3790,458639,6.8,116117,1502,495454,1550.52,13077,0,10,158.02,18867583,283150,286105,68263.39,472710,414093.96,0.00010323,0.99989677,0,23393,23977,24571,25174,25785,26405,27033,27669,28313,28966,29628,30299,30980,31669,32367,33074,33790,34515,35249,35990,36739,37495,38258,39027,39803,40584,41370,42161,42956,43755,44556,45361,46167,46976,47787,48599
Canada,North America,35549000,40,11,7,8,5,10688700,1205117,1234656,12017,25261400,17339202,926130,85436,0,4216,358032,0,4246300,2651153,296323,15424,41703637,24850147,11183728,366063,9093510,6538233.69,0.01756379,0.7402346816,0.2422015284,35871,36222,36575,36927,37274,37612,37941,38262,38575,38882,39185,39483,39776,40063,40344,40617,40883,41142,41395,41642,41885,42123,42358,42588,42816,43042,43265,43486,43705,43924,44144,44363,44583,44802,45017,45228
Central African Republic,Africa,4779000,19,47,15,0,5,160000,0,13751,952.13,0,0,43527,0,26680,0,876,250,0,0,0,0,2111911,0,27231,17597.87,622980,545730.48,0,1,0,4803,4898,4993,5090,5188,5286,5386,5488,5589,5692,5795,5899,6003,6108,6213,6318,6425,6531,6639,6746,6854,6963,7071,7180,7290,7399,7509,7619,7729,7839,7948,8058,8167,8276,8384,8491
Chad,Africa,13285000,16,48,15,-2,40,195000,0,14669,2000,1722,0,104632,8.7,115102,0,1007,1300,0,0,0,0,3181235,512,165760,46011.3,1259200,1103059.2,0,1,0,13606,14009,14422,14846,15283,15733,16199,16678,17170,17673,18185,18706,19235,19773,20321,20878,21443,22017,22600,23190,23788,24394,25008,25628,26255,26888,27527,28172,28822,29478,30140,30807,31478,32154,32834,33516
Chile,South America,17711000,32,14,6,0,5,1437561,49451,713156,1198.19,1575822,215266,780314,2714.15,86960,355,109832,251.21,0,10759,139031,0,13601733,4854179,2691203,13280.45,743532,692228.292,0.0165673,0.9547695493,0.0286631507,17924,18073,18220,18365,18506,18645,18781,18913,19041,19165,19285,19400,19511,19617,19718,19815,19907,19994,20076,20154,20228,20297,20362,20423,20480,20532,20580,20624,20665,20701,20734,20763,20788,20810,20827,20839
China,Asia,1395325666,35,12,7,0,12,192904224,542546,6020582,335598.54,117414034,821874,3280208,242722.45,135179001,556262,1078284,303112.95,14485105,281866,54845656,78890.55,1089764533,27119030,48847885,265000.51,9424700.9,6201453.192,0.0155469,0.9526248095,0.0318282905,1432912,1440347,1447286,1453674,1459461,1464616,1469104,1472927,1476135,1478806,1481002,1482739,1484017,1484864,1485313,1485388,1485108,1484482,1483511,1482190,1480517,1478500,1476145,1473450,1470409,1467019,1463287,1459219,1454816,1450076,1445004,1439606,1433899,1427904,1421646,1415149
Colombia,South America,47662000,27,19,6,-2,15,1681257,30376,3234579,6015.165,11821,35343,1603702,79.89,1356593,160,41996,5077.09,75436,378,276105,346.57,61732972,3264905,2210393,22571.285,1109500,1032944.5,0.01202699,0.9586388944,0.0293341156,49529,50119,50700,51270,51830,52379,52917,53444,53960,54464,54955,55433,55899,56352,56792,57219,57634,58036,58424,58799,59160,59507,59840,60159,60465,60757,61036,61302,61554,61793,62018,62228,62425,62609,62781,62942
Comoros,Africa,748000,19,34,9,-3,NA,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,1861,1464.607,0.01830986,0.98169014,0,770,788,806,823,842,860,878,897,916,935,954,974,995,1015,1036,1057,1079,1101,1123,1145,1167,1190,1213,1235,1258,1281,1304,1327,1349,1372,1395,1417,1440,1462,1485,1508
Congo,Africa,4559000,19,38,10,-2,33,12000,0,7253,132,0,1070,227845,0,1134,0,167059,31.42,0,0,6,0,2428791,10729,121379,5796.58,341500,299154,0,1,0,4671,4785,4901,5019,5141,5268,5400,5536,5678,5822,5970,6121,6274,6430,6590,6754,6921,7091,7265,7442,7621,7803,7988,8175,8365,8556,8750,8945,9143,9342,9544,9747,9952,10159,10367,10577
Costa Rica,North America,4773000,28,15,4,2,NA,18501,12455,612351,82.08,0,79695,285330,0,186076,5742,58772,811.16,0,54,212561,0,10404515,5407725,713393,5006.76,51060,46617.78,0.01627119,0.8989830473,0.0847457627,5002,5064,5124,5183,5240,5295,5349,5402,5453,5502,5549,5594,5638,5680,5721,5760,5797,5832,5866,5898,5928,5957,5984,6009,6033,6055,6076,6095,6112,6128,6142,6155,6166,6175,6183,6189
Cote d'Ivoire,Africa,20805000,19,37,14,1,5,621790,5368,16114,3278,0,127798,472924,0,468523,36014,1075686,3796.94,887,0,1,9.34,14643281,1250263,1380719,66915.72,318000,182214,0.0027973,0.9972027,0,21295,21784,22274,22765,23263,23770,24285,24807,25336,25872,26414,26963,27519,28081,28650,29227,29811,30403,31002,31609,32225,32849,33481,34122,34770,35426,36090,36761,37439,38123,38813,39509,40209,40915,41625,42339
Croatia,Europe,4238000,42,10,13,-1,5,1733664,165970,53401,3051.3,782499,158070,105583,1497.97,0,165,10816,0,147271,54701,3907,588.96,2919040,660501,1297385,4658.77,55960,53273.92,0.03266306,0.96733694,0,4255,4240,4225,4211,4197,4183,4167,4151,4135,4119,4102,4085,4068,4051,4033,4015,3997,3979,3960,3941,3922,3902,3882,3862,3842,3821,3800,3779,3758,3736,3715,3693,3671,3649,3628,3606
Cuba,North America,11150000,38,11,8,-4,5,354000,0,713044,1433.18,0,1057,828088,0,377789,0,552331,2080.46,0,0,132134,0,22882247,702509,687515,36226.36,106440,95476.68,0.00055611,0.9868621084,0.0125817816,11249,11236,11221,11204,11184,11162,11137,11110,11080,11050,11019,10988,10956,10923,10887,10847,10804,10757,10707,10653,10597,10537,10474,10408,10339,10267,10193,10115,10034,9950,9864,9774,9682,9588,9491,9392
Cyprus,Europe,1157000,34,13,7,-2,5,0,53,189545,0,24898,9642,142308,111.2,0,94,6198,0,0,0,68,0,460137,245604,420400,1092.8,9240,2273.04,0.02965116,0.97034884,0,1165,1176,1187,1198,1209,1219,1229,1239,1248,1257,1266,1274,1283,1291,1299,1306,1313,1319,1325,1330,1334,1339,1342,1346,1349,1351,1354,1355,1357,1358,1359,1359,1359,1358,1357,1356
Czech Republic,Europe,10511000,40,10,10,0,5,761000,335953,46373,1100,4913048,1650532,363744,8631.32,0,13217,64411,0,17934,2614,30392,75.84,9807978,2155557,2897210,22592.84,77240,69438.76,0.14907407,0.8354938312,0.0154320988,10777,10812,10844,10873,10900,10924,10948,10969,10988,11005,11019,11030,11038,11044,11049,11053,11056,11059,11061,11064,11067,11072,11078,11084,11092,11101,11111,11121,11133,11145,11158,11171,11184,11196,11208,11218
Democratic People's Republic of Korea,Asia,24851627,33,15,9,0,5,1857000,0,148415,5030,127000,0,299242,630,1653493,0,101805,5710,350000,0,26400,3000,7853914,13547,158675,11430,120410,79229.78,0,1,0,25155,25282,25406,25529,25649,25766,25881,25994,26102,26206,26306,26400,26489,26572,26648,26719,26782,26839,26890,26934,26972,27005,27032,27054,27072,27086,27097,27106,27111,27114,27114,27111,27106,27098,27088,27076
Democratic Republic of the Congo,Africa,71167000,17,46,16,0,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,2267050,1985935.8,0.00526316,0.99473684,0,71246,73173,75137,77140,79178,81252,83359,85499,87673,89879,92117,94385,96684,99010,101364,103743,106146,108573,111023,113495,115989,118505,121041,123595,126167,128755,131357,133973,136602,139244,141899,144565,147240,149923,152607,155291
Denmark,Europe,5639000,41,10,9,5,5,0,21799,81773,106,4831000,1057988,786505,7470,0,9274,45632,0,0,123,81643,0,9998330,2737079,2966040,17454,42430,38059.71,0.06480224,0.93519776,0,5768,5791,5813,5836,5859,5882,5906,5930,5953,5977,6001,6025,6048,6072,6094,6116,6137,6158,6178,6197,6217,6235,6252,6269,6286,6303,6318,6334,6350,6366,6381,6398,6415,6430,6447,6464
Djibouti,Africa,886000,22,28,9,-4,22,14,0,973,0.07,0,24,605164,0,0,0,47638,0,0,0,0,0,41174,111765,487245,19.93,23180,18242.66,0,1,0,900,913,926,939,952,965,977,989,1001,1012,1023,1034,1045,1055,1065,1075,1085,1094,1104,1113,1123,1132,1141,1150,1159,1168,1177,1185,1194,1202,1210,1217,1225,1232,1238,1244
Dominica,North America,70625,32,13,8,-6,NA,140,0,1013,1,0,32,3646,0,0,0,524,0,0,0,4,0,106756,7756,8234,239,750,672.75,0.01,0.99,0,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76
Dominican Republic,North America,10378000,25,21,6,-3,NA,35431,618,1043403,218.32,0,8365,632010,0,583418,12254,20394,1747.38,0,0,8500,0,9452807,732906,456792,10934.3,48320,43343.04,0.14496124,0.85503876,0,10652,10773,10892,11009,11123,11235,11345,11452,11557,11659,11759,11856,11951,12043,12132,12219,12302,12383,12461,12536,12608,12678,12744,12807,12867,12924,12978,13029,13076,13120,13161,13199,13234,13265,13294,13320
Ecuador,South America,16027000,25,23,5,0,13,963262,4178,551297,5777.84,5938,3036,622645,64.2,985787,44255,239,3299.57,71000,115,385,480,18841758,7210356,711058,15730.39,248360,231223.16,0.02059009,0.97940991,0,16226,16467,16707,16945,17181,17416,17649,17881,18110,18338,18563,18785,19005,19222,19437,19649,19857,20063,20265,20464,20658,20849,21036,21218,21397,21571,21741,21906,22066,22222,22374,22520,22662,22800,22932,23061
Egypt,Africa,87900000,24,32,6,-1,5,6876473,9120,7121043,8883.29,8407126,180725,9836277,12849.46,3785243,43819,101195,5931.85,29785,85,1712450,95.48,61808518,4400993,3921802,8439.92,995450,101535.9,0.02265193,0.97734807,0,84706,86010,87298,88569,89824,91062,92282,93484,94668,95836,96989,98127,99249,100360,101460,102553,103638,104716,105786,106847,107900,108944,109977,111000,112008,113001,113977,114936,115876,116794,117689,118559,119405,120227,121024,121798
El Salvador,North America,6384000,23,20,7,-7,5,756352,88876,613297,2683.92,0,138197,318795,0,17068,8262,65348,46.71,4611,18,279,25.82,7374546,613289,945264,6353.55,20720,18917.36,0.00738749,0.99261251,0,6426,6467,6506,6544,6580,6614,6647,6677,6705,6732,6759,6784,6809,6833,6855,6875,6892,6908,6921,6932,6943,6951,6958,6964,6968,6971,6972,6972,6970,6966,6961,6954,6945,6935,6924,6912
Equatorial Guinea,Africa,778000,20,36,13,5,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,28050,24571.8,0,1,0,799,821,843,865,887,909,932,954,977,1000,1023,1046,1069,1092,1115,1139,1162,1186,1210,1233,1257,1281,1305,1329,1354,1378,1402,1427,1451,1476,1500,1525,1550,1574,1599,1623
Eritrea,Africa,6536000,18,33,7,2,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,101000,79487,0,1,0,6738,6937,7135,7331,7529,7727,7927,8128,8330,8533,8737,8943,9149,9358,9569,9782,9999,10217,10438,10662,10888,11115,11345,11576,11807,12040,12272,12504,12736,12967,13196,13424,13649,13873,14095,14314
Estonia,Europe,1308000,40,11,12,-5,5,0,1400,23395,0,360400,133128,102300,1289,0,510,3756,0,0,372,2021,0,852349,387522,410337,5091,42390,38023.83,0.21003135,0.78996865,0,1280,1277,1273,1269,1265,1261,1256,1252,1248,1243,1238,1233,1228,1223,1217,1212,1207,1202,1196,1191,1186,1181,1176,1172,1167,1163,1159,1154,1150,1146,1142,1138,1133,1129,1125,1121
Ethiopia,Africa,95933000,17,28,8,0,37,6069413,60180,31015,20547.24,2916334,3449,1734330,14374.85,59109,8,72389,306.49,35880,1004,1467,193.97,24701545,680269,760438,127829.45,1000000,787000,0.00858795,0.99141205,0,98942,101407,103901,106419,108961,111521,114100,116694,119300,121916,124537,127162,129789,132416,135043,137670,140293,142912,145525,148132,150731,153322,155902,158468,161019,163553,166066,168559,171029,173475,175896,178290,180656,182992,185298,187573
Fiji,Oceania,864000,26,21,8,-6,5,1011,29,1211,4.85,0,47338,108369,0,5279,617,31309,28.13,0,2,230,0,2680797,160811,132368,2467.02,18270,17667.09,0.008,0.992,0,893,898,903,908,912,916,920,923,926,929,931,933,935,937,938,939,940,941,942,942,942,942,942,942,941,940,939,937,936,934,932,929,927,924,921,918
Finland,Europe,5463000,42,11,9,3,5,0,9,5603,0,974800,240388,181811,2546,0,882,25840,0,0,2,6504,0,4684878,1198992,1364736,20000,303890,272589.33,0.08338508,0.91661492,0,5461,5478,5494,5511,5527,5542,5556,5570,5583,5596,5607,5618,5627,5636,5643,5650,5655,5660,5663,5666,5669,5670,5671,5672,5673,5673,5674,5675,5676,5677,5679,5681,5684,5687,5690,5693
France,Europe,66726666,40,12,9,1,5,15913300,6657943,828083,15956,35994000,22129947,2063412,58254,85576,98070,489348,218,122524,34236,675239,415.71,90182089,20437955,18316308,117986.29,547557,515251.137,0.05056786,0.94943214,0,67815,68179,68534,68882,69222,69554,69877,70190,70498,70800,71100,71398,71695,71987,72278,72561,72839,73111,73377,73637,73889,74135,74372,74604,74825,75041,75250,75453,75648,75839,76028,76209,76391,76566,76742,76911
Gabon,Africa,1711000,21,32,9,1,5,43500,0,6678,260,0,0,108478,0,1125,8,64122,6.11,3500,0,1749,40,1209192,1053,104284,4643.89,257670,225718.92,0,1,0,1751,1791,1832,1872,1913,1955,1996,2038,2080,2122,2165,2208,2251,2294,2338,2382,2427,2472,2517,2562,2608,2654,2700,2746,2793,2840,2887,2933,2980,3027,3073,3119,3165,3211,3257,3302
